object_id,first_name,last_name,birthplace,affiliation_name,degree_type,subject,institution,graduated_at,created_at_x,updated_at_x,id,relationship_id,person_object_id,relationship_object_id,start_at,end_at,is_past,sequence,title,created_at_y,updated_at_y
p:182539,Larry,B. Anderson,,Tri-City Medical Center,BS,Political Science,Ryerson Polytechnical University,,2013-04-15 05:38:13,2013-04-15 05:38:15,207764.0,207764.0,p:182539,c:196320,2009-01-01,,0.0,1.0,CEO,2013-04-14 09:33:29,2013-04-14 09:33:33
p:182546,Amon,Licini,Milan,VbO Systems,MS,Mechanical engineering,,1995-01-01,2013-04-14 12:25:38,2013-04-14 12:25:40,207768.0,207768.0,p:182546,c:196330,2005-01-01,2013-04-14,1.0,1.0,Founder,2013-04-14 12:25:38,2013-04-14 12:58:50
p:182564,Nikolay,Pavlov,,Biomech,,,,,,,207788.0,207788.0,p:182564,c:196358,2012-11-28,,0.0,1.0,Founder,2013-04-14 19:38:31,2013-04-14 19:38:34
p:182602,Inês,Almeida,,TowardTheStars,"Engineering, Software",,,1996-01-01,2013-04-15 01:45:47,2013-04-15 01:45:51,207837.0,207837.0,p:182602,c:196380,2012-04-01,,0.0,5.0,CEO,2013-04-15 01:45:47,2013-05-10 03:05:03
p:182650,Riccardo,Donadon,,H-FARM Ventures,,,,,,,208142.0,208142.0,p:182650,c:8885,,,0.0,1.0,Founder,2013-04-15 12:18:58,2013-04-15 12:20:33
p:182654,Manu,Matute,Zaragoza,Motoneer,,,University of Kansas,,,,208041.0,208041.0,p:182654,c:196445,2013-04-13,,0.0,1.0,Founder,2013-04-15 10:38:05,2013-05-13 03:59:58
p:182718,Henri,Seydoux,,Parrot,,,,,,,208351.0,208351.0,p:182718,c:64755,1994-01-01,,0.0,1.0,CEO,2013-04-15 16:48:41,2013-04-15 16:48:43
p:182748,Bill,Hipsher,,B² Interactive,BBA,"Real Estate and Land Use Economics, Marketing",,1999-01-01,2013-05-08 14:38:54,2013-05-10 23:44:49,208391.0,208391.0,p:182748,c:196614,2012-12-28,,0.0,1.0,Co-Founder,2013-04-15 19:52:21,2013-04-15 19:52:27
p:182763,Thomas,Young,"Manchester, UK",OuncoLtd,,,,,,,208414.0,208414.0,p:182763,c:196629,2012-09-01,,0.0,1.0,CEO,2013-04-15 22:45:41,2013-04-15 22:45:44
p:182934,Dmitriy,Sergeev,,Playtox Inc.,,,"Northwestern University, Kellogg School of Management",,,,209055.0,209055.0,p:182934,c:196911,2011-10-01,,0.0,1.0,Co-founder,2013-04-16 12:44:55,2013-04-16 12:45:01
p:182939,Nick,Theinwit,"Bangkok, Thailand",Glory Surgery,,,,,,,209083.0,209083.0,p:182939,c:196929,,,0.0,1.0,Owner,2013-04-16 13:43:01,2013-04-16 13:43:05
p:183111,OREN,DROR,,Imonomy Interactive,,,Babson College,,,,209622.0,209622.0,p:183111,c:176979,2012-01-01,,0.0,1.0,Co-Founder,2013-04-17 05:38:05,2013-05-09 12:21:07
p:183247,Henk Jan,Bijmolt,Amsterdam,Suggestme,,,,,,,210362.0,210362.0,p:183247,c:197518,2012-12-01,,0.0,1.0,Co-Founder,2013-04-17 15:23:36,2013-04-19 05:20:06
p:183317,Steve,Fuller,,NetWorks Group,BA,History,,1989-01-01,2013-04-17 19:29:06,2013-04-18 19:09:12,210465.0,210465.0,p:183317,c:197554,,,0.0,1.0,President,2013-04-17 19:29:06,2013-04-18 19:09:12
p:183616,Arnaud,Thiercelin,France,Flying Pig,,,,,,,211569.0,211569.0,p:183616,c:198080,2007-04-01,,0.0,1.0,CEO,2013-04-18 19:38:48,2013-04-19 05:20:08
p:183676,Owen,Carver,"Iowa City, Iowa",All in Web Pro,BA,Humanities,,2003-01-01,2013-04-19 01:54:19,2013-04-20 07:27:59,211717.0,211717.0,p:183676,c:198159,2010-08-01,,0.0,1.0,Founder,2013-04-19 01:54:19,2013-04-20 07:27:59
p:183821,Margaux,Derhy,,La Petite Etoile,,,,,,,212587.0,212587.0,p:183821,c:198537,2011-04-04,,0.0,1.0,Founder,2013-04-19 13:13:25,2013-04-21 06:05:58
p:183870,David,Mahfouda,New York,weeels,,,,,,,212803.0,212803.0,p:183870,c:47263,2009-01-01,2013-04-19,1.0,1.0,CEO,2013-04-19 17:00:00,2013-04-20 07:29:05
p:184005,Aldi,Sky Wungkana,,Blackstone Digital Agency,,,,,,,213463.0,213463.0,p:184005,c:199018,2012-07-04,,0.0,1.0,CEO,2013-04-20 23:43:00,2013-04-29 14:50:13
p:184154,Howard,Yeh,,ContactUs.com,"BS, Economics",,,2000-01-01,2013-07-14 18:25:47,2013-07-16 00:47:44,213890.0,213890.0,p:184154,c:199238,2012-11-01,,0.0,2.0,Co-Founder,2013-04-22 02:37:41,2013-05-03 02:49:05
p:184253,Bart,van Poll,,Spotted by Locals,MS,Economics,University of Illinois at Urbana-Champaign,2001-01-01,2013-05-02 11:25:55,2013-05-02 23:22:30,214364.0,214364.0,p:184253,c:199435,2008-01-01,,0.0,1.0,Co-founder,2013-04-22 11:51:00,2013-04-26 23:23:32
p:184269,Ali,Gajani,Sukkur,Mr. Geek,Bsc. 1st Class Hons.,ITMB,,2012-01-01,2013-04-22 13:28:45,2013-04-25 06:43:13,214491.0,214491.0,p:184269,c:199511,2012-02-17,2013-04-22,1.0,1.0,Founder,2013-04-22 13:28:45,2013-04-22 22:07:29
p:184279,Paul,McNea,,BETFUZE,,,The University of Akron,,,,214525.0,214525.0,p:184279,c:199532,,2013-04-22,1.0,1.0,CEO,2013-04-22 14:14:46,2013-04-22 22:07:43
p:184316,Brad,Rachman,,Black Mountain Yoga,ND,,,1990-01-01,2013-04-22 18:39:27,2013-04-22 22:09:23,214645.0,214645.0,p:184316,c:199598,2007-08-01,,0.0,6.0,Co-founder,2013-04-22 18:39:27,2013-04-22 22:09:22
p:184333,Michelle,Proehl,,Slate Advisers,MBA,,San Diego State University,,2013-04-22 19:31:17,2013-04-22 22:09:28,214676.0,214676.0,p:184333,c:199615,,,0.0,3.0,Founder,2013-04-22 19:31:17,2013-04-22 22:09:28
p:184368,Arthur,Yannoukos,,Local Positions,,,,,,,214747.0,214747.0,p:184368,c:199648,2008-10-01,,0.0,1.0,President,2013-04-22 22:24:48,2013-05-03 10:54:09
p:184497,Brian,Freeman,,Free Car Rental,,,,,,,215414.0,215414.0,p:184497,c:199995,,,0.0,1.0,Owner,2013-04-23 11:35:38,2013-04-24 21:26:11
p:184520,James,Taylor,London,Wayja,BS,,,2010-01-01,2013-04-23 13:09:37,2013-04-24 21:27:38,215556.0,215556.0,p:184520,c:200062,2013-06-01,,0.0,1.0,Co-founder,2013-04-23 13:09:37,2013-09-25 18:07:55
p:184560,Mauricio,Nicoletti,,Alquiler Argentina,,,St John's College,,,,215724.0,215724.0,p:184560,c:200137,2004-01-01,2013-04-22,1.0,1.0,Co-Founder,2013-04-23 16:01:29,2013-04-26 23:28:42
p:184594,Mohsen,Motamedian,,"Total Nutricare, LLC",BS,Engineering/Biomedical,Syracuse University,1991-01-01,2013-04-23 16:57:29,2013-04-24 21:31:10,215779.0,215779.0,p:184594,c:200152,2008-01-01,,0.0,1.0,CEO,2013-04-23 16:57:29,2013-04-24 21:31:10
p:184598,Matt,Norton,"Washington, D.C.",OurFamily.com,,,Kazan State University,,,,215830.0,215830.0,p:184598,c:200182,2013-02-01,2013-10-01,1.0,1.0,Co-founder,2013-04-23 17:32:40,2013-11-05 12:47:08
p:184603,Afshin,Doostan,Los Angeles,Healthy Smiles Premier Dental,PhD,Dental Medicine,,1998-01-01,2013-04-23 18:55:53,2013-04-25 05:37:03,215856.0,215856.0,p:184603,c:200204,1999-06-21,,0.0,1.0,Owner,2013-04-23 18:55:53,2013-04-25 05:37:03
p:184622,Dr. Joseph,Gallagher,,Joseph C Gallagher D.O.,,,,,,,215894.0,215894.0,p:184622,c:200217,2000-01-01,,0.0,1.0,President,2013-04-23 20:31:20,2013-04-25 05:39:22
p:184669,Allen,Shieh,"Taipei, Taiwan",MakeSimply,MS,Management of Technology,,2012-01-01,2013-04-24 02:39:57,2013-04-26 03:21:14,216018.0,216018.0,p:184669,c:200282,2012-08-01,,0.0,1.0,Founder,2013-04-24 02:39:57,2013-04-25 05:42:06
p:184809,Sarah,Hughes,Bristol,Fiz Limited,BA,French and Spanish,,1990-01-01,2013-04-24 12:23:18,2013-04-24 21:32:37,216664.0,216664.0,p:184809,c:200640,2012-07-01,,0.0,1.0,Co-founder,2013-04-24 12:23:19,2013-04-24 21:32:37
p:184816,Dirk,Boettcher,,Protone,,,,,,,216680.0,216680.0,p:184816,c:200651,1995-01-01,1996-01-01,1.0,1.0,Co-Founder,2013-04-24 12:47:47,2013-04-28 06:44:37
p:184819,Mariella,Gambardella,,eSpectacularKids,,,University of Waterloo,,,,216693.0,216693.0,p:184819,c:200662,,,0.0,1.0,Co-Founder,2013-04-24 12:59:31,2013-04-24 21:32:59
p:184865,Tom,Casano,New York,Life Coach Spotter,,,,,,,216870.0,216870.0,p:184865,c:200771,2013-03-03,,0.0,1.0,Founder,2013-04-24 17:07:02,2013-04-24 21:34:07
p:184892,Austin,Stuart,Orange County,Stuart Systmes,MS,Software Engineering,,2007-01-01,2013-04-24 19:42:41,2013-04-25 05:51:48,216913.0,216913.0,p:184892,c:200797,2010-04-01,,0.0,1.0,Founder,2013-04-24 19:42:42,2013-04-25 05:51:48
p:184918,Dom,Bracher,London,Kumuva Digital,,,,,,,217003.0,217003.0,p:184918,c:200843,2012-01-01,,0.0,1.0,Founder,2013-04-24 23:58:08,2013-04-25 05:52:31
p:184919,Andrew,Hanscom,"Devon, PA",FormaLogix,BS,Marketing,,1987-01-01,2013-04-25 00:00:26,2013-04-26 01:53:19,217004.0,217004.0,p:184919,c:200844,2003-01-01,2006-03-01,1.0,1.0,CEO,2013-04-25 00:00:26,2013-04-26 01:53:19
p:184932,Lucas,Dailey,Madison,Our Ballot Box,MS,Architecture,,2005-01-01,2013-04-25 03:09:40,2013-04-26 01:20:15,217034.0,217034.0,p:184932,c:171563,2010-01-01,2012-11-01,1.0,1.0,CEO,2013-04-25 03:09:41,2013-04-26 01:20:15
p:184933,Sanjay,Purohit,India,iProf India,MBA,,,1994-01-01,2013-04-25 03:31:58,2013-04-26 01:21:09,217050.0,217050.0,p:184933,c:200864,,,0.0,4.0,CEO,2013-04-25 03:31:59,2013-04-26 01:21:08
p:185035,Thomas,Gabathuler,Zürich,Wilmaa.com,,,,,2013-04-25 07:51:04,2013-04-26 01:19:49,217414.0,217414.0,p:185035,c:201046,2008-12-23,,0.0,1.0,Founder,2013-04-25 07:51:04,2013-04-26 01:19:49
p:185122,Neil,Mehta,Uganda,Simera,BA,Business Studies,,1984-01-01,2013-04-25 13:47:12,2013-04-26 01:52:49,217732.0,217732.0,p:185122,c:201208,2007-04-01,,0.0,5.0,Owner,2013-04-25 13:47:12,2013-04-26 01:52:48
p:185363,Kai,Henniges,,Viewster,,,,,,,218608.0,218608.0,p:185363,c:201708,2008-01-01,,0.0,4.0,CEO,2013-04-26 13:44:38,2013-10-17 12:59:36
p:185377,Liam,Winder,Carlisle UK,Betacities,,,,,,,218651.0,218651.0,p:185377,c:201737,,,0.0,2.0,Founder,2013-04-26 16:31:48,2013-04-26 19:11:27
p:185388,Colton,Moody,Utah,Choice LLC,,,,,,,218682.0,218682.0,p:185388,c:201742,2011-02-01,,0.0,1.0,CEO,2013-04-26 17:05:57,2013-04-26 19:11:35
p:185455,Siavash,Mahmoudian,,Programming.com,,,,,,,218793.0,218793.0,p:185455,c:201786,,,0.0,1.0,Co-Founder,2013-04-26 22:59:48,2013-04-28 05:49:51
p:185543,Vanessa,Picker,Australia,FitUsIn,BA,Innovation and Entrepreneurship,,2012-01-01,2013-04-27 11:03:32,2013-04-28 06:37:18,219214.0,219214.0,p:185543,c:201996,2012-09-01,,0.0,1.0,CEO,2013-04-27 11:03:32,2013-04-28 06:37:17
p:185637,Pushkar,Singh,,Phizuu,,,,,,,219521.0,219521.0,p:185637,c:202139,,,1.0,1.0,Co-Founder,2013-04-28 08:56:27,2013-04-30 23:27:24
p:185743,Jeff,Berger,"Delray Beach, Florida",NAGLREP,,,,,,,219983.0,219983.0,p:185743,c:202349,2007-04-01,,0.0,1.0,Founder,2013-04-29 05:50:19,2013-04-29 22:09:49
p:185908,Jens,Leinert,,PAY4,,,,,,,220785.0,220785.0,p:185908,c:202682,2000-05-01,,0.0,1.0,CEO,2013-04-29 15:27:01,2013-04-29 22:10:49
p:185980,Ferenc,Ledniczky,,Identify Security Software,,,,,,,220959.0,220959.0,p:185980,c:202768,2013-02-01,,0.0,1.0,CEO,2013-04-29 20:50:26,2013-04-29 22:06:57
p:186148,Ian,Blake,North Devon,BaySpas,,,Stanford University,,,,221479.0,221479.0,p:186148,c:202999,,,0.0,1.0,Owner,2013-04-30 10:53:55,2013-05-01 18:13:43
p:186214,Oliver,Camargo,"Houston, TX",WePlann,BA,Economics,,1999-01-01,2013-07-29 11:37:49,2013-07-29 13:40:20,329261.0,329261.0,p:186214,c:232504,2013-03-01,,0.0,1.0,CEO,2013-07-29 18:34:01,2013-07-30 12:37:47
p:186251,Nicholas,Molnar,Vancouver,Wantering,,,Indiana State Univeristy,,2013-12-11 10:30:29,2013-12-11 10:30:29,221850.0,221850.0,p:186251,c:203158,2011-10-01,,0.0,1.0,Co-Founder,2013-04-30 17:25:44,2013-04-30 21:43:08
p:186291,Jon,Stoddard,Tucson,Century Hearing Aids,BS,Engineering,,1987-01-01,2013-04-30 19:20:23,2013-04-30 21:43:49,221918.0,221918.0,p:186291,c:203185,2010-03-01,,0.0,1.0,CEO,2013-04-30 19:20:23,2013-04-30 21:43:49
p:186296,Kenneth S.,Asare,San Diego,Study-Date,,,,,2013-07-31 09:55:23,2013-07-31 09:55:23,221933.0,221933.0,p:186296,c:203196,,,0.0,2.0,Founder,2013-04-30 19:40:41,2013-04-30 21:44:07
p:186326,Cedric,RAVALEC,,Genymobile,,,,,,,221969.0,221969.0,p:186326,c:203221,2011-01-01,,0.0,1.0,CEO,2013-04-30 22:57:31,2013-05-02 04:27:33
p:186458,jonathan,Laor,,Applicaster,,,,,2013-05-01 11:19:40,2013-05-01 11:19:40,222706.0,222706.0,p:186458,c:89764,,,0.0,1.0,CEO,2013-05-01 11:18:36,2013-05-01 11:18:36
p:186498,Rui,Delgado,Dominican Republic,Pathfinder App,BS,Communication Sciences,,2010-01-01,2013-07-19 06:47:13,2013-07-19 06:47:13,222897.0,222897.0,p:186498,c:202671,2013-04-11,,0.0,1.0,Co-Founder,2013-05-01 13:01:22,2013-05-02 05:25:49
p:186518,Scott,Petoff,"New York, USA",Meliovation LLC,,,,,,,222955.0,222955.0,p:186518,c:203811,,,0.0,1.0,President,2013-05-01 14:17:14,2013-05-02 04:38:44
p:186610,Irene,Tserkovny,Russia,Docurated,,,,,2013-10-21 11:01:38,2013-10-21 11:01:38,223254.0,223254.0,p:186610,c:203956,2012-01-01,,0.0,1.0,Co-Founder,2013-05-01 18:44:09,2013-05-02 04:36:48
p:186611,Arthur,Waller,"Versailles, France",PriceMatch,MA,Economics,,2013-01-01,2013-05-08 08:09:13,2013-05-09 01:55:19,223255.0,223255.0,p:186611,c:203957,2012-01-01,,0.0,4.0,Co-founder,2013-05-01 18:46:57,2013-12-12 05:25:05
p:186625,Brady,Thompson,Colorado,Brady's Lighting Techniques,,,,,,,223277.0,223277.0,p:186625,c:203968,2004-05-18,,0.0,1.0,Owner,2013-05-01 19:22:46,2013-05-02 04:39:17
p:186658,Brett,Bringardner,Columbus Ohio,Corvus ventures,,,,,,,223372.0,223372.0,p:186658,c:204011,2010-05-16,,0.0,2.0,Founder,2013-05-01 20:54:10,2013-05-02 04:39:22
p:186696,Melvin,Hines,,Upswing,JD,Law,,2009-01-01,2013-05-02 01:00:44,2013-05-02 22:15:01,225194.0,225194.0,p:186696,c:204958,2012-09-01,,0.0,1.0,Co-Founder,2013-05-03 04:16:28,2013-05-08 03:07:51
p:186699,Neil,Gupta,,Tabule,BS,Computer Science & Psychology,Bucknell University,2012-01-01,2013-05-27 03:13:51,2013-05-28 03:07:19,223450.0,223450.0,p:186699,c:204063,2012-06-01,,0.0,1.0,Founder,2013-05-02 01:16:32,2013-05-27 11:24:40
p:186704,William,TIEN,Singapore,Alpha Lujo Inc.,,,,1980-01-01,2013-08-05 05:45:15,2013-08-05 05:45:15,223477.0,223477.0,p:186704,c:204078,2012-09-26,,0.0,3.0,President,2013-05-02 01:49:12,2013-10-01 08:48:05
p:187179,Thiago,Rondon,Brazil,b-datum,,,,,,,225187.0,225187.0,p:187179,c:204956,2012-06-01,,0.0,1.0,CEO,2013-05-03 04:04:08,2013-05-03 19:01:46
p:187182,Calvin,Ayre,"Lloydminster, Saskatchewan, Canada",Bodog,Bachelor of Sciences (BSc) in Ge,,,1984-01-01,2013-05-03 04:14:35,2013-05-04 00:49:02,225193.0,225193.0,p:187182,c:4963,,,0.0,1.0,Founder,2013-05-03 04:14:35,2013-05-04 00:49:02
p:187356,David,Yalland,UK,Intoo,,,,,,,225860.0,225860.0,p:187356,c:205353,2012-04-01,,0.0,1.0,Chief Executive Officer,2013-05-03 11:50:33,2013-05-08 03:38:02
p:187441,Brody,Dorland,,DivvyHQ,BA,Public Relations,,2000-01-01,2013-05-06 13:36:15,2013-05-07 02:59:53,226153.0,226153.0,p:187441,c:205597,2011-06-01,,0.0,1.0,Chief Executive Officer,2013-05-03 17:59:24,2013-07-24 05:59:31
p:187472,Oran,Kochavi,Israel,SETiT,,,Boston College,,,,226243.0,226243.0,p:187472,c:205642,,,0.0,1.0,CEO,2013-05-03 21:21:07,2013-05-08 03:53:57
p:187481,Jim,Niemela,,ZimZee Recruiting,BS,MIS,,,2013-09-26 11:09:31,2013-09-26 11:09:31,233341.0,233341.0,p:187481,c:205654,,,0.0,1.0,President,2013-05-11 00:12:33,2013-05-13 12:11:29
p:187537,Svetlana,Akimova,,adMobi,,,,,,,226407.0,226407.0,p:187537,c:205744,2013-01-01,,0.0,1.0,CEO,2013-05-04 05:33:01,2013-05-04 07:07:48
p:187573,Avishai Sam,Bitton,New York City,Go Social Israel,BA,Business Management and Marketing,,2012-01-01,2013-05-04 09:01:27,2013-05-05 19:24:36,226556.0,226556.0,p:187573,c:172376,2012-01-01,,0.0,1.0,Founder,2013-05-04 09:01:27,2013-05-05 19:24:36
p:187608,Miguel,Cruz,Portugal,Appuro Intelligent Services,,,,,,,226796.0,226796.0,p:187608,c:202954,2012-03-01,,0.0,1.0,CEO,2013-05-04 15:24:06,2013-05-05 19:23:51
p:187658,Nitin,Gandhi,,Connectsoft Corp,MBA,Management,,2013-01-01,2013-05-04 23:04:28,2013-08-05 23:45:46,227063.0,227063.0,p:187658,c:46136,,,0.0,1.0,Owner,2013-05-04 23:04:28,2013-05-06 03:44:19
p:187712,David,Burden,Sydney Australia,AsdeqLabs,,,,,,,227457.0,227457.0,p:187712,c:206458,2012-12-01,,0.0,1.0,CEO,2013-05-05 17:26:14,2013-05-06 03:45:20
p:187736,Sinan,Eren,,Remotium,,,,,,,227555.0,227555.0,p:187736,c:206488,,,0.0,1.0,CEO,2013-05-05 22:53:21,2013-05-09 05:28:18
p:187768,Adam,Fish,,Roobiq,,,,,,,235940.0,235940.0,p:187768,c:206548,,,0.0,1.0,CEO,2013-05-13 16:00:47,2013-05-20 19:26:25
p:187893,Mark,Grossnickle,,Kihon,,,,2005-01-01,2013-05-06 11:20:27,2013-05-06 11:20:27,228120.0,228120.0,p:187893,c:82176,,,0.0,3.0,CEO,2013-05-06 11:19:28,2013-05-06 11:19:28
p:187899,Yangbin,Wang,,Vobile,BS,,Stanford University,,2013-05-06 11:30:40,2013-05-06 11:30:40,228145.0,228145.0,p:187899,c:1344,,,0.0,2.0,Chief Executive Officer,2013-05-06 11:25:34,2013-05-06 11:25:34
p:187907,Jeany,Stein,,Select2gether,,,,,,,228230.0,228230.0,p:187907,c:18009,2010-11-01,,0.0,1.0,Chief Executive Officer,2013-05-06 12:10:13,2013-05-06 12:18:32
p:187936,Michael,Deng,,ArcSoft,BS,,,,2013-05-06 13:24:56,2013-05-06 13:24:56,228324.0,228324.0,p:187936,c:84715,,,0.0,1.0,CEO,2013-05-06 13:17:52,2013-05-06 13:17:52
p:187992,Robert,Reiz,Rumania,VersionEye,,,,,,,228480.0,228480.0,p:187992,c:206847,2012-01-01,,0.0,1.0,CEO,2013-05-06 17:57:40,2013-05-09 04:42:03
p:188003,Alex,Malafeev,,Sensor Tower,,,,2010-01-01,2013-07-29 05:07:58,2013-07-29 05:07:58,228494.0,228494.0,p:188003,c:206870,,,0.0,2.0,Founder,2013-05-06 19:18:13,2013-05-09 04:44:08
p:188057,Austin,Deane,"Saskatoon, SK.",Nova,,,,,,,228623.0,228623.0,p:188057,c:40837,,,0.0,1.0,CEO,2013-05-07 00:50:37,2013-05-07 23:22:58
p:188206,Mikhail,Kokorich,Russia,Dauria Aerospace,MBA,,,2010-01-01,2013-10-03 06:41:47,2013-10-03 09:59:01,229270.0,229270.0,p:188206,c:207186,2011-01-01,,0.0,1.0,President,2013-05-07 10:36:36,2013-08-05 04:17:48
p:188263,Daniel,Kaufman,,Smart Lighting,,,,1991-01-01,2013-05-07 13:17:02,2013-05-07 13:17:02,229489.0,229489.0,p:188263,c:1219,2007-07-01,2012-12-01,1.0,2.0,CEO,2013-05-07 13:05:37,2013-05-07 13:17:53
p:188355,Rod,Fox,,TigerRisk Partners,,,,,,,229868.0,229868.0,p:188355,f:11200,,,0.0,2.0,CEO,2013-05-07 22:10:32,2013-05-07 23:26:33
p:188357,Oliver,Jacob,,Vantage Local,MA,,IIT Kanpur,2004-01-01,2013-05-07 22:25:35,2013-05-07 23:26:39,229882.0,229882.0,p:188357,c:168152,2010-01-01,,0.0,3.0,CEO,2013-05-07 22:25:35,2013-05-07 23:26:38
p:188422,Krish,Kupathil,,AgreeYa Mobility - Onvelop,,,,,,,230101.0,230101.0,p:188422,c:183649,2010-07-01,,0.0,1.0,CEO,2013-05-08 05:08:23,2013-07-25 20:22:14
p:188543,"Willa, J",Dong,,BUTU Inc,MS,Statistics,,2006-01-01,2013-05-08 13:57:14,2013-05-09 01:52:48,230687.0,230687.0,p:188543,c:207813,2013-03-01,,0.0,1.0,Co-founder,2013-05-08 13:57:14,2013-05-09 01:52:48
p:188613,Derek,Pacque,,CoatChex,B.S.B.,Management & Entrepreneurship,,2011-01-01,2013-05-08 20:28:53,2013-05-09 01:52:17,230900.0,230900.0,p:188613,c:207921,2011-12-01,,0.0,4.0,Founder,2013-05-08 20:28:53,2013-06-21 10:07:43
p:188743,Marcel,Cramer,,Favebucket,,,,,,,231524.0,231524.0,p:188743,c:208154,2012-01-01,,0.0,1.0,Co-Founder,2013-05-09 11:25:06,2013-05-09 22:14:49
p:188790,Tom,Sanders,,Serinus42,,,,,,,231733.0,231733.0,p:188790,c:208245,2013-04-01,,0.0,1.0,CEO,2013-05-09 13:55:50,2013-05-13 20:01:49
p:188801,Daniel,Paskoff,"Brooklyn, NY",Market Network Exchange,BA,"History, Education",,2012-01-01,2013-05-09 14:56:45,2013-05-10 14:47:41,233088.0,233088.0,p:188801,c:208269,2011-09-01,,0.0,1.0,Co-Founder,2013-05-10 14:48:41,2013-05-10 14:48:41
p:188859,Nick,Taranto,,Plated,MBA,,,,2013-06-28 17:11:22,2013-06-28 17:11:22,231926.0,231926.0,p:188859,c:202214,,,0.0,1.0,Co-Founder,2013-05-09 20:41:33,2013-05-10 01:25:06
p:188862,Todd,Patrick,Vancouver,Brandark,BS,Marketing,,1988-01-01,2013-05-14 18:54:39,2013-05-14 22:38:02,231937.0,231937.0,p:188862,c:208325,2011-07-01,,0.0,1.0,CEO,2013-05-09 20:52:39,2013-05-14 22:38:05
p:189010,Olivier,Marschalik,,Norskale,MBA,,,2004-01-01,2013-05-10 08:59:51,2013-05-13 04:13:51,232701.0,232701.0,p:189010,c:208640,2012-09-01,,0.0,1.0,CEO,2013-05-10 08:59:51,2013-05-13 04:13:51
p:189102,Andrew,Swerdlow,Canada,Seamless Planet,BS,Computer Science,,2005-01-01,2013-05-10 16:56:44,2013-05-13 04:37:02,233157.0,233157.0,p:189102,c:208848,2012-08-01,2013-05-10,1.0,2.0,CEO,2013-05-10 16:56:44,2013-05-13 04:37:03
p:189118,Frankie,Finch,"Toronto, Canada",FINCH Clothing Co.,,,,,,,233201.0,233201.0,p:189118,c:208879,,,0.0,1.0,Founder,2013-05-10 19:40:31,2013-05-13 04:21:35
p:189237,Raj,Gupta,Delhi,IncomeTaxReturnIndia.com,,Commerce,,2001-01-01,2013-05-11 10:41:56,2013-05-13 04:39:34,233732.0,233732.0,p:189237,f:11250,2007-01-10,,0.0,1.0,CEO,2013-05-11 10:41:56,2013-05-13 04:39:34
p:189285,Paul,Mush,Detroit,Sales Team 1,BS,Physics,Hinsdale Central High School,1987-01-01,2013-05-11 20:21:43,2013-05-14 22:19:20,234057.0,234057.0,p:189285,c:209225,1987-01-01,2013-05-11,1.0,1.0,CEO,2013-05-11 20:21:43,2013-05-13 04:40:01
p:189297,Davis,Clark,St. Paul,Statis,Bachelor of Science in Business,"Finance, International Business",,2012-01-01,2013-05-12 02:15:39,2013-05-13 04:24:35,234120.0,234120.0,p:189297,c:209254,2012-06-01,,0.0,1.0,Founder,2013-05-12 02:15:40,2013-05-13 04:24:36
p:189389,John Mark,Eberhardt,"Louisville, KY",Got You In,Certificate of Fundraising Manag,Masters of Nonprofit Administration,,2012-01-01,2013-05-13 17:04:55,2013-05-14 21:55:43,235034.0,235034.0,p:189389,c:209570,2012-10-03,,0.0,5.0,CEO,2013-05-12 16:47:36,2013-05-14 22:18:40
p:189400,Rahim,Madhavji,Toronto,Knightsbridge Foreign Exchange,,,,,,,235084.0,235084.0,p:189400,c:209589,,,0.0,1.0,President,2013-05-12 22:38:37,2013-05-13 04:34:18
p:189416,Alexandra,Nikolova,,Eventyard,Certificate,Marketing,,2012-01-01,2013-05-13 04:14:24,2013-05-13 04:14:24,235167.0,235167.0,p:189416,c:177371,2012-05-01,,0.0,2.0,Co-founder,2013-05-13 03:58:30,2013-05-13 04:17:16
p:189430,Adam,Cohen,,QuarterSpot,,,,,,,235270.0,235270.0,p:189430,c:209661,,,0.0,1.0,CEO,2013-05-13 05:29:49,2013-05-14 15:16:12
p:189446,Ranier,Gadduang,San Francisco,Appiphany Inc.,,,,,,,235426.0,235426.0,p:189446,c:222835,2012-08-01,,0.0,1.0,Co-Founder,2013-05-13 07:08:06,2013-05-14 18:38:53
p:189470,Arif,Islam,Dhaka,Up Arrow Consulting,MBA,Marketing,Anglia Ruskin University,2010-01-01,2013-05-13 09:25:44,2013-05-14 15:27:19,235566.0,235566.0,p:189470,c:209753,2009-04-01,,0.0,1.0,CEO,2013-05-13 09:25:44,2013-05-14 15:27:20
p:189478,Ivan,So,HK,Zizsoft Limited,BS,Computer Science,,2003-01-01,2013-05-13 10:08:54,2013-05-14 15:27:47,235585.0,235585.0,p:189478,c:209759,2003-04-01,,0.0,1.0,Founder,2013-05-13 10:08:54,2013-05-14 15:27:47
p:189487,Tiberiu,Maxim,,Quizens,MS,Computer Software Engineering,,2013-01-01,2013-05-13 11:06:35,2013-05-13 11:06:35,235618.0,235618.0,p:189487,c:209769,,,0.0,3.0,Co-founder,2013-05-13 11:00:02,2013-05-26 20:29:45
p:189544,Tom,Ferrara,,Edufficient,BA,,,1993-01-01,2013-05-13 14:28:58,2013-05-15 12:39:59,235839.0,235839.0,p:189544,c:209882,2012-03-01,,0.0,6.0,CEO,2013-05-13 14:28:58,2013-05-15 12:40:00
